state,day,term,count,rank,lon,lat
South Carolina,2020-03-19,cough,1,6,-80.89521,33.90818
Virginia,2020-03-23,smell,44,1,-78.86117,37.5103
Virginia,2020-03-23,taste,41,2,-78.86117,37.5103
Virginia,2020-03-23,flu,18,3,-78.86117,37.5103
Virginia,2020-03-23,cough,14,4,-78.86117,37.5103
Virginia,2020-03-23,fever,12,5,-78.86117,37.5103
Virginia,2020-03-23,tired,4,6,-78.86117,37.5103
Virginia,2020-03-23,pain,3,7,-78.86117,37.5103
Virginia,2020-03-23,pneumonia,2,8,-78.86117,37.5103
Virginia,2020-03-23,diarrhea,2,8,-78.86117,37.5103
Virginia,2020-03-23,breath,1,10,-78.86117,37.5103
Virginia,2020-03-23,anosmia,1,10,-78.86117,37.5103
Virginia,2020-03-23,influenza,1,10,-78.86117,37.5103
Kentucky,2020-03-13,flu,21,1,-85.28902,37.52595
Kentucky,2020-03-13,cough,5,2,-85.28902,37.52595
Kentucky,2020-03-13,tired,3,3,-85.28902,37.52595
Kentucky,2020-03-13,pneumonia,3,3,-85.28902,37.52595
Kentucky,2020-03-13,influenza,2,5,-85.28902,37.52595
Kentucky,2020-03-13,fever,1,6,-85.28902,37.52595
Kentucky,2020-03-13,breath,1,6,-85.28902,37.52595
Kentucky,2020-03-13,flu-like,1,6,-85.28902,37.52595
Kentucky,2020-03-13,ache,1,6,-85.28902,37.52595
Indiana,2020-03-21,cough,91,1,-86.27501,39.90782
Indiana,2020-03-21,flu,28,2,-86.27501,39.90782
Indiana,2020-03-21,pneumonia,21,3,-86.27501,39.90782
Indiana,2020-03-21,pain,5,4,-86.27501,39.90782
Indiana,2020-03-21,tired,3,5,-86.27501,39.90782
Indiana,2020-03-21,fever,3,5,-86.27501,39.90782
Indiana,2020-03-21,exhausted,2,7,-86.27501,39.90782
Indiana,2020-03-21,headache,2,7,-86.27501,39.90782
Indiana,2020-03-21,influenza,1,9,-86.27501,39.90782
Indiana,2020-03-21,anosmia,1,9,-86.27501,39.90782
Indiana,2020-03-21,smell,1,9,-86.27501,39.90782
Maine,2020-03-21,cough,16,1,-69.21419,45.34413
Maine,2020-03-21,pneumonia,7,2,-69.21419,45.34413
Maine,2020-03-21,flu,4,3,-69.21419,45.34413
Maine,2020-03-21,fever,2,4,-69.21419,45.34413
Maine,2020-03-21,pain,1,5,-69.21419,45.34413
Minnesota,2020-03-24,flu,26,1,-94.30634,46.31793
Minnesota,2020-03-24,cough,4,2,-94.30634,46.31793
Minnesota,2020-03-24,tired,3,3,-94.30634,46.31793
Minnesota,2020-03-24,pneumonia,3,3,-94.30634,46.31793
Minnesota,2020-03-24,smell,2,5,-94.30634,46.31793
Minnesota,2020-03-24,influenza,1,6,-94.30634,46.31793
Minnesota,2020-03-24,diarrhea,1,6,-94.30634,46.31793
Minnesota,2020-03-24,taste,1,6,-94.30634,46.31793
Minnesota,2020-03-24,pain,1,6,-94.30634,46.31793
Minnesota,2020-03-24,breath,1,6,-94.30634,46.31793
Minnesota,2020-03-24,flu-like,1,6,-94.30634,46.31793
Hawaii,2020-03-24,flu,8,1,-156.357421875,20.262197124246526
Hawaii,2020-03-24,pneumonia,2,2,-156.357421875,20.262197124246526
Hawaii,2020-03-24,tired,1,3,-156.357421875,20.262197124246526
Hawaii,2020-03-24,smell,1,3,-156.357421875,20.262197124246526
Hawaii,2020-03-24,flu-like,1,3,-156.357421875,20.262197124246526
Kentucky,2020-03-20,pneumonia,23,1,-85.28902,37.52595
Kentucky,2020-03-20,flu,11,2,-85.28902,37.52595
Kentucky,2020-03-20,influenza,4,3,-85.28902,37.52595
Kentucky,2020-03-20,pain,4,3,-85.28902,37.52595
Kentucky,2020-03-20,fever,3,5,-85.28902,37.52595
Kentucky,2020-03-20,temperature,1,6,-85.28902,37.52595
Kentucky,2020-03-20,exhausted,1,6,-85.28902,37.52595
Minnesota,2020-03-18,flu,49,1,-94.30634,46.31793
Minnesota,2020-03-18,fever,19,2,-94.30634,46.31793
Minnesota,2020-03-18,cough,19,2,-94.30634,46.31793
Minnesota,2020-03-18,pneumonia,7,4,-94.30634,46.31793
Minnesota,2020-03-18,breath,3,5,-94.30634,46.31793
Minnesota,2020-03-18,influenza,2,6,-94.30634,46.31793
Minnesota,2020-03-18,temperature,2,6,-94.30634,46.31793
Minnesota,2020-03-18,pain,2,6,-94.30634,46.31793
Minnesota,2020-03-18,tired,2,6,-94.30634,46.31793
Nevada,2020-03-15,flu,47,1,-116.65525,39.3563
Nevada,2020-03-15,pneumonia,11,2,-116.65525,39.3563
Nevada,2020-03-15,temperature,8,3,-116.65525,39.3563
Nevada,2020-03-15,tired,6,4,-116.65525,39.3563
Nevada,2020-03-15,fever,6,4,-116.65525,39.3563
Nevada,2020-03-15,cough,5,6,-116.65525,39.3563
Nevada,2020-03-15,fatigue,1,7,-116.65525,39.3563
Nevada,2020-03-15,flu-like,1,7,-116.65525,39.3563
Nevada,2020-03-15,pain,1,7,-116.65525,39.3563
California,2020-03-19,flu,404,1,-119.61177,37.25366
California,2020-03-19,pneumonia,163,2,-119.61177,37.25366
California,2020-03-19,influenza,96,3,-119.61177,37.25366
California,2020-03-19,fever,56,4,-119.61177,37.25366
California,2020-03-19,cough,44,5,-119.61177,37.25366
California,2020-03-19,tired,35,6,-119.61177,37.25366
California,2020-03-19,pain,33,7,-119.61177,37.25366
California,2020-03-19,temperature,28,8,-119.61177,37.25366
California,2020-03-19,breath,27,9,-119.61177,37.25366
California,2020-03-19,exhausted,9,10,-119.61177,37.25366
California,2020-03-19,flu-like,7,11,-119.61177,37.25366
California,2020-03-19,diarrhea,5,12,-119.61177,37.25366
California,2020-03-19,anosmia,3,13,-119.61177,37.25366
California,2020-03-19,headache,3,13,-119.61177,37.25366
California,2020-03-19,appetite,3,13,-119.61177,37.25366
California,2020-03-19,smell,2,16,-119.61177,37.25366
California,2020-03-19,taste,2,16,-119.61177,37.25366
California,2020-03-19,fatigue,2,16,-119.61177,37.25366
Maryland,2020-03-14,flu,38,1,-76.75239,39.02997
Maryland,2020-03-14,fever,8,2,-76.75239,39.02997
Maryland,2020-03-14,influenza,4,3,-76.75239,39.02997
Maryland,2020-03-14,tired,4,3,-76.75239,39.02997
Maryland,2020-03-14,cough,3,5,-76.75239,39.02997
Maryland,2020-03-14,pneumonia,3,5,-76.75239,39.02997
Maryland,2020-03-14,breath,2,7,-76.75239,39.02997
Maryland,2020-03-14,temperature,2,7,-76.75239,39.02997
Maryland,2020-03-14,diarrhea,1,9,-76.75239,39.02997
Maryland,2020-03-14,pain,1,9,-76.75239,39.02997
Nebraska,2020-03-13,flu,19,1,-99.81026,41.52719
Nebraska,2020-03-13,cough,3,2,-99.81026,41.52719
Nebraska,2020-03-13,fever,2,3,-99.81026,41.52719
Nebraska,2020-03-13,influenza,1,4,-99.81026,41.52719
Nebraska,2020-03-13,diarrhea,1,4,-99.81026,41.52719
Nebraska,2020-03-13,temperature,1,4,-99.81026,41.52719
New Hampshire,2020-03-22,flu,7,1,-71.5767,43.68569
New Hampshire,2020-03-22,cough,5,2,-71.5767,43.68569
New Hampshire,2020-03-22,fever,3,3,-71.5767,43.68569
New Hampshire,2020-03-22,tired,2,4,-71.5767,43.68569
New Hampshire,2020-03-22,influenza,1,5,-71.5767,43.68569
New Hampshire,2020-03-22,exhausted,1,5,-71.5767,43.68569
New Jersey,2020-03-22,cough,48,1,-74.66084,40.18497
New Jersey,2020-03-22,flu,13,2,-74.66084,40.18497
New Jersey,2020-03-22,fever,10,3,-74.66084,40.18497
New Jersey,2020-03-22,pain,4,4,-74.66084,40.18497
New Jersey,2020-03-22,tired,2,5,-74.66084,40.18497
New Jersey,2020-03-22,pneumonia,1,6,-74.66084,40.18497
New Jersey,2020-03-22,breath,1,6,-74.66084,40.18497
New Jersey,2020-03-22,taste,1,6,-74.66084,40.18497
New York,2020-03-19,flu,117,1,-75.49899,42.93771
New York,2020-03-19,influenza,46,2,-75.49899,42.93771
New York,2020-03-19,pneumonia,37,3,-75.49899,42.93771
New York,2020-03-19,cough,22,4,-75.49899,42.93771
New York,2020-03-19,fever,22,4,-75.49899,42.93771
New York,2020-03-19,pain,15,6,-75.49899,42.93771
New York,2020-03-19,tired,7,7,-75.49899,42.93771
New York,2020-03-19,breath,6,8,-75.49899,42.93771
New York,2020-03-19,temperature,5,9,-75.49899,42.93771
New York,2020-03-19,exhausted,4,10,-75.49899,42.93771
New York,2020-03-19,appetite,3,11,-75.49899,42.93771
New York,2020-03-19,smell,2,12,-75.49899,42.93771
New York,2020-03-19,headache,1,13,-75.49899,42.93771
Arkansas,2020-03-25,flu,11,1,-92.43785,34.90002
Arkansas,2020-03-25,pain,3,2,-92.43785,34.90002
Arkansas,2020-03-25,tired,3,2,-92.43785,34.90002
Arkansas,2020-03-25,cough,2,4,-92.43785,34.90002
Arkansas,2020-03-25,fatigue,1,5,-92.43785,34.90002
Arkansas,2020-03-25,fever,1,5,-92.43785,34.90002
Arkansas,2020-03-25,flu-like,1,5,-92.43785,34.90002
Arkansas,2020-03-25,pneumonia,1,5,-92.43785,34.90002
Arkansas,2020-03-25,smell,1,5,-92.43785,34.90002
Colorado,2020-03-26,flu,54,1,-105.5476,38.99842
Colorado,2020-03-26,pain,12,2,-105.5476,38.99842
Colorado,2020-03-26,pneumonia,11,3,-105.5476,38.99842
Colorado,2020-03-26,breath,5,4,-105.5476,38.99842
Colorado,2020-03-26,fever,3,5,-105.5476,38.99842
Colorado,2020-03-26,influenza,2,6,-105.5476,38.99842
Colorado,2020-03-26,smell,1,7,-105.5476,38.99842
Colorado,2020-03-26,cough,1,7,-105.5476,38.99842
Florida,2020-03-18,flu,193,1,-81.57,28.2
Florida,2020-03-18,pneumonia,43,2,-81.57,28.2
Florida,2020-03-18,cough,23,3,-81.57,28.2
Florida,2020-03-18,fever,16,4,-81.57,28.2
Florida,2020-03-18,breath,14,5,-81.57,28.2
Florida,2020-03-18,temperature,12,6,-81.57,28.2
Florida,2020-03-18,pain,8,7,-81.57,28.2
Florida,2020-03-18,tired,7,8,-81.57,28.2
Florida,2020-03-18,influenza,5,9,-81.57,28.2
Florida,2020-03-18,flu-like,5,9,-81.57,28.2
Florida,2020-03-18,taste,3,11,-81.57,28.2
Florida,2020-03-18,fatigue,2,12,-81.57,28.2
Florida,2020-03-18,headache,2,12,-81.57,28.2
Florida,2020-03-18,smell,1,14,-81.57,28.2
Florida,2020-03-18,exhausted,1,14,-81.57,28.2
Florida,2020-03-18,diarrhea,1,14,-81.57,28.2
Florida,2020-03-18,appetite,1,14,-81.57,28.2
Hawaii,2020-03-19,flu,13,1,-156.357421875,20.262197124246526
Hawaii,2020-03-19,pneumonia,7,2,-156.357421875,20.262197124246526
Hawaii,2020-03-19,temperature,1,3,-156.357421875,20.262197124246526
Iowa,2020-03-26,flu,17,1,-93.49896,42.07492
Iowa,2020-03-26,pain,4,2,-93.49896,42.07492
Iowa,2020-03-26,pneumonia,4,2,-93.49896,42.07492
Iowa,2020-03-26,influenza,1,4,-93.49896,42.07492
Alabama,2020-03-24,flu,13,1,-86.82839,32.78888
Alabama,2020-03-24,smell,4,2,-86.82839,32.78888
Alabama,2020-03-24,cough,3,3,-86.82839,32.78888
Alabama,2020-03-24,taste,2,4,-86.82839,32.78888
Alabama,2020-03-24,temperature,1,5,-86.82839,32.78888
Alabama,2020-03-24,diarrhea,1,5,-86.82839,32.78888
Alabama,2020-03-24,tired,1,5,-86.82839,32.78888
Missouri,2020-03-16,flu,62,1,-92.47789,38.36847
Missouri,2020-03-16,fever,6,2,-92.47789,38.36847
Missouri,2020-03-16,tired,5,3,-92.47789,38.36847
Missouri,2020-03-16,cough,4,4,-92.47789,38.36847
Missouri,2020-03-16,exhausted,3,5,-92.47789,38.36847
Missouri,2020-03-16,breath,3,5,-92.47789,38.36847
Missouri,2020-03-16,influenza,3,5,-92.47789,38.36847
Missouri,2020-03-16,flu-like,2,8,-92.47789,38.36847
Missouri,2020-03-16,pneumonia,2,8,-92.47789,38.36847
Missouri,2020-03-16,pain,2,8,-92.47789,38.36847
Missouri,2020-03-16,diarrhea,1,11,-92.47789,38.36847
Missouri,2020-03-16,taste,1,11,-92.47789,38.36847
Missouri,2020-03-16,temperature,1,11,-92.47789,38.36847
Virginia,2020-03-18,flu,35,1,-78.86117,37.5103
Virginia,2020-03-18,pneumonia,11,2,-78.86117,37.5103
Virginia,2020-03-18,cough,9,3,-78.86117,37.5103
Virginia,2020-03-18,fever,9,3,-78.86117,37.5103
Virginia,2020-03-18,breath,2,5,-78.86117,37.5103
Virginia,2020-03-18,temperature,1,6,-78.86117,37.5103
Virginia,2020-03-18,pain,1,6,-78.86117,37.5103
Virginia,2020-03-18,tired,1,6,-78.86117,37.5103
Virginia,2020-03-18,appetite,1,6,-78.86117,37.5103
Virginia,2020-03-18,diarrhea,1,6,-78.86117,37.5103
Virginia,2020-03-18,taste,1,6,-78.86117,37.5103
Virginia,2020-03-18,influenza,1,6,-78.86117,37.5103
California,2020-03-18,flu,441,1,-119.61177,37.25366
California,2020-03-18,pneumonia,87,2,-119.61177,37.25366
California,2020-03-18,fever,85,3,-119.61177,37.25366
California,2020-03-18,cough,74,4,-119.61177,37.25366
California,2020-03-18,breath,55,5,-119.61177,37.25366
California,2020-03-18,flu-like,32,6,-119.61177,37.25366
California,2020-03-18,tired,23,7,-119.61177,37.25366
California,2020-03-18,pain,21,8,-119.61177,37.25366
California,2020-03-18,influenza,15,9,-119.61177,37.25366
California,2020-03-18,temperature,13,10,-119.61177,37.25366
California,2020-03-18,diarrhea,11,11,-119.61177,37.25366
California,2020-03-18,taste,5,12,-119.61177,37.25366
California,2020-03-18,exhausted,4,13,-119.61177,37.25366
California,2020-03-18,fatigue,3,14,-119.61177,37.25366
California,2020-03-18,nausea,3,14,-119.61177,37.25366
California,2020-03-18,appetite,2,16,-119.61177,37.25366
California,2020-03-18,headache,2,16,-119.61177,37.25366
Connecticut,2020-03-25,flu,11,1,-72.72689,41.61873
Connecticut,2020-03-25,fever,3,2,-72.72689,41.61873
Connecticut,2020-03-25,pneumonia,3,2,-72.72689,41.61873
Connecticut,2020-03-25,pain,1,4,-72.72689,41.61873
Connecticut,2020-03-25,anosmia,1,4,-72.72689,41.61873
Connecticut,2020-03-25,temperature,1,4,-72.72689,41.61873
Connecticut,2020-03-25,cough,1,4,-72.72689,41.61873
Louisiana,2020-03-21,cough,92,1,-91.94549,31.02018
Louisiana,2020-03-21,pneumonia,19,2,-91.94549,31.02018
Louisiana,2020-03-21,flu,16,3,-91.94549,31.02018
Louisiana,2020-03-21,fever,2,4,-91.94549,31.02018
Louisiana,2020-03-21,influenza,1,5,-91.94549,31.02018
Louisiana,2020-03-21,breath,1,5,-91.94549,31.02018
Louisiana,2020-03-21,temperature,1,5,-91.94549,31.02018
Louisiana,2020-03-21,tired,1,5,-91.94549,31.02018
Nevada,2020-03-18,flu,54,1,-116.65525,39.3563
Nevada,2020-03-18,pneumonia,11,2,-116.65525,39.3563
Nevada,2020-03-18,fever,9,3,-116.65525,39.3563
Nevada,2020-03-18,cough,7,4,-116.65525,39.3563
Nevada,2020-03-18,pain,2,5,-116.65525,39.3563
Nevada,2020-03-18,temperature,2,5,-116.65525,39.3563
Nevada,2020-03-18,tired,1,7,-116.65525,39.3563
Nevada,2020-03-18,appetite,1,7,-116.65525,39.3563
Nevada,2020-03-18,breath,1,7,-116.65525,39.3563
Nevada,2020-03-18,influenza,1,7,-116.65525,39.3563
Washington,2020-03-20,pneumonia,145,1,-120.47905,47.38311
Washington,2020-03-20,flu,41,2,-120.47905,47.38311
Washington,2020-03-20,fever,18,3,-120.47905,47.38311
Washington,2020-03-20,pain,14,4,-120.47905,47.38311
Washington,2020-03-20,influenza,8,5,-120.47905,47.38311
Washington,2020-03-20,tired,8,5,-120.47905,47.38311
Washington,2020-03-20,temperature,4,7,-120.47905,47.38311
Washington,2020-03-20,cough,4,7,-120.47905,47.38311
Washington,2020-03-20,flu-like,3,9,-120.47905,47.38311
Washington,2020-03-20,exhausted,1,10,-120.47905,47.38311
Washington,2020-03-20,fatigue,1,10,-120.47905,47.38311
Washington,2020-03-20,breath,1,10,-120.47905,47.38311
Washington,2020-03-20,taste,1,10,-120.47905,47.38311
Florida,2020-03-15,flu,142,1,-81.57,28.2
Florida,2020-03-15,pneumonia,44,2,-81.57,28.2
Florida,2020-03-15,cough,41,3,-81.57,28.2
Florida,2020-03-15,fever,34,4,-81.57,28.2
Florida,2020-03-15,temperature,22,5,-81.57,28.2
Florida,2020-03-15,breath,19,6,-81.57,28.2
Florida,2020-03-15,flu-like,9,7,-81.57,28.2
Florida,2020-03-15,influenza,8,8,-81.57,28.2
Florida,2020-03-15,tired,7,9,-81.57,28.2
Florida,2020-03-15,diarrhea,6,10,-81.57,28.2
Florida,2020-03-15,pain,2,11,-81.57,28.2
Florida,2020-03-15,smell,2,11,-81.57,28.2
Florida,2020-03-15,exhausted,1,13,-81.57,28.2
Kansas,2020-03-15,flu,12,1,-98.37891,38.48515
Kansas,2020-03-15,fever,4,2,-98.37891,38.48515
Kansas,2020-03-15,pneumonia,3,3,-98.37891,38.48515
Kansas,2020-03-15,cough,2,4,-98.37891,38.48515
Kansas,2020-03-15,flu-like,2,4,-98.37891,38.48515
Kansas,2020-03-15,breath,1,6,-98.37891,38.48515
Kansas,2020-03-15,influenza,1,6,-98.37891,38.48515
Alaska,2020-03-19,flu,9,1,-153.193359375,64.64270382119375
Alaska,2020-03-19,cough,2,2,-153.193359375,64.64270382119375
Alaska,2020-03-19,influenza,2,2,-153.193359375,64.64270382119375
Alaska,2020-03-19,pain,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-19,tired,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-19,pneumonia,1,4,-153.193359375,64.64270382119375
Louisiana,2020-03-19,flu,22,1,-91.94549,31.02018
Louisiana,2020-03-19,pneumonia,15,2,-91.94549,31.02018
Louisiana,2020-03-19,influenza,9,3,-91.94549,31.02018
Louisiana,2020-03-19,pain,5,4,-91.94549,31.02018
Louisiana,2020-03-19,fever,3,5,-91.94549,31.02018
Louisiana,2020-03-19,temperature,2,6,-91.94549,31.02018
Louisiana,2020-03-19,appetite,1,7,-91.94549,31.02018
Louisiana,2020-03-19,cough,1,7,-91.94549,31.02018
Nevada,2020-03-14,flu,44,1,-116.65525,39.3563
Nevada,2020-03-14,tired,9,2,-116.65525,39.3563
Nevada,2020-03-14,fever,8,3,-116.65525,39.3563
Nevada,2020-03-14,temperature,5,4,-116.65525,39.3563
Nevada,2020-03-14,cough,4,5,-116.65525,39.3563
Nevada,2020-03-14,pneumonia,3,6,-116.65525,39.3563
Nevada,2020-03-14,influenza,3,6,-116.65525,39.3563
Nevada,2020-03-14,fatigue,1,8,-116.65525,39.3563
Nevada,2020-03-14,flu-like,1,8,-116.65525,39.3563
Nevada,2020-03-14,pain,1,8,-116.65525,39.3563
Nevada,2020-03-14,diarrhea,1,8,-116.65525,39.3563
Nevada,2020-03-14,breath,1,8,-116.65525,39.3563
New Mexico,2020-03-12,flu,1,1,-106.10836,34.42141
New Mexico,2020-03-12,headache,1,1,-106.10836,34.42141
New Mexico,2020-03-20,pneumonia,12,1,-106.10836,34.42141
New Mexico,2020-03-20,pain,5,2,-106.10836,34.42141
New Mexico,2020-03-20,flu,5,2,-106.10836,34.42141
New Mexico,2020-03-20,cough,4,4,-106.10836,34.42141
New Mexico,2020-03-20,flu-like,1,5,-106.10836,34.42141
New Mexico,2020-03-20,fever,1,5,-106.10836,34.42141
New Mexico,2020-03-20,exhausted,1,5,-106.10836,34.42141
New Mexico,2020-03-20,breath,1,5,-106.10836,34.42141
New Mexico,2020-03-23,taste,5,1,-106.10836,34.42141
New Mexico,2020-03-23,flu,5,1,-106.10836,34.42141
New Mexico,2020-03-23,smell,4,3,-106.10836,34.42141
New Mexico,2020-03-23,cough,2,4,-106.10836,34.42141
New Mexico,2020-03-23,fever,2,4,-106.10836,34.42141
New Mexico,2020-03-23,influenza,1,6,-106.10836,34.42141
New Mexico,2020-03-23,tired,1,6,-106.10836,34.42141
New Mexico,2020-03-23,flu-like,1,6,-106.10836,34.42141
New Mexico,2020-03-23,anosmia,1,6,-106.10836,34.42141
Missouri,2020-03-13,flu,46,1,-92.47789,38.36847
Missouri,2020-03-13,cough,10,2,-92.47789,38.36847
Missouri,2020-03-13,fever,6,3,-92.47789,38.36847
Missouri,2020-03-13,breath,5,4,-92.47789,38.36847
Missouri,2020-03-13,pneumonia,5,4,-92.47789,38.36847
Missouri,2020-03-13,tired,4,6,-92.47789,38.36847
Missouri,2020-03-13,exhausted,2,7,-92.47789,38.36847
Missouri,2020-03-13,temperature,2,7,-92.47789,38.36847
Missouri,2020-03-13,diarrhea,2,7,-92.47789,38.36847
Missouri,2020-03-13,taste,1,10,-92.47789,38.36847
Missouri,2020-03-13,headache,1,10,-92.47789,38.36847
Missouri,2020-03-13,influenza,1,10,-92.47789,38.36847
New York,2020-03-12,flu,15,1,-75.49899,42.93771
New York,2020-03-12,cough,5,2,-75.49899,42.93771
New York,2020-03-12,tired,2,3,-75.49899,42.93771
New York,2020-03-12,pneumonia,2,3,-75.49899,42.93771
New York,2020-03-12,breath,2,3,-75.49899,42.93771
New York,2020-03-12,fever,2,3,-75.49899,42.93771
New York,2020-03-12,flu-like,1,7,-75.49899,42.93771
New York,2020-03-12,pain,1,7,-75.49899,42.93771
New York,2020-03-12,headache,1,7,-75.49899,42.93771
Virginia,2020-03-16,flu,55,1,-78.86117,37.5103
Virginia,2020-03-16,fever,7,2,-78.86117,37.5103
Virginia,2020-03-16,tired,7,2,-78.86117,37.5103
Virginia,2020-03-16,temperature,6,4,-78.86117,37.5103
Virginia,2020-03-16,pneumonia,4,5,-78.86117,37.5103
Virginia,2020-03-16,flu-like,3,6,-78.86117,37.5103
Virginia,2020-03-16,influenza,3,6,-78.86117,37.5103
Virginia,2020-03-16,cough,3,6,-78.86117,37.5103
Virginia,2020-03-16,exhausted,2,9,-78.86117,37.5103
Virginia,2020-03-16,diarrhea,1,10,-78.86117,37.5103
Virginia,2020-03-16,pain,1,10,-78.86117,37.5103
Virginia,2020-03-16,headache,1,10,-78.86117,37.5103
Virginia,2020-03-16,breath,1,10,-78.86117,37.5103
Alaska,2020-03-23,smell,7,1,-153.193359375,64.64270382119375
Alaska,2020-03-23,flu,4,2,-153.193359375,64.64270382119375
Alaska,2020-03-23,taste,4,2,-153.193359375,64.64270382119375
Alaska,2020-03-23,breath,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-23,fever,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-23,cough,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-23,pain,1,4,-153.193359375,64.64270382119375
Indiana,2020-03-24,flu,26,1,-86.27501,39.90782
Indiana,2020-03-24,cough,5,2,-86.27501,39.90782
Indiana,2020-03-24,smell,5,2,-86.27501,39.90782
Indiana,2020-03-24,fever,3,4,-86.27501,39.90782
Indiana,2020-03-24,temperature,3,4,-86.27501,39.90782
Indiana,2020-03-24,breath,2,6,-86.27501,39.90782
Indiana,2020-03-24,taste,2,6,-86.27501,39.90782
Indiana,2020-03-24,tired,1,8,-86.27501,39.90782
Indiana,2020-03-24,exhausted,1,8,-86.27501,39.90782
Indiana,2020-03-24,pain,1,8,-86.27501,39.90782
Indiana,2020-03-24,influenza,1,8,-86.27501,39.90782
Indiana,2020-03-24,fatigue,1,8,-86.27501,39.90782
Montana,2020-03-17,nausea,1,1,-109.64303,47.03433
Montana,2020-03-17,diarrhea,1,1,-109.64303,47.03433
Montana,2020-03-17,flu,1,1,-109.64303,47.03433
Oklahoma,2020-03-12,flu,1,1,-97.50897,35.5843
Oklahoma,2020-03-12,influenza,1,1,-97.50897,35.5843
Oklahoma,2020-03-12,cough,1,1,-97.50897,35.5843
Oklahoma,2020-03-12,fever,1,1,-97.50897,35.5843
Oklahoma,2020-03-12,temperature,1,1,-97.50897,35.5843
South Carolina,2020-03-12,breath,2,1,-80.89521,33.90818
South Carolina,2020-03-12,flu,2,1,-80.89521,33.90818
South Carolina,2020-03-12,pain,1,3,-80.89521,33.90818
South Dakota,2020-03-26,fever,2,1,-100.23071,44.43595
South Dakota,2020-03-26,pneumonia,1,2,-100.23071,44.43595
Alabama,2020-03-16,flu,29,1,-86.82839,32.78888
Alabama,2020-03-16,tired,8,2,-86.82839,32.78888
Alabama,2020-03-16,temperature,2,3,-86.82839,32.78888
Alabama,2020-03-16,flu-like,1,4,-86.82839,32.78888
Alabama,2020-03-16,cough,1,4,-86.82839,32.78888
Missouri,2020-03-23,smell,40,1,-92.47789,38.36847
Missouri,2020-03-23,taste,30,2,-92.47789,38.36847
Missouri,2020-03-23,flu,25,3,-92.47789,38.36847
Missouri,2020-03-23,cough,8,4,-92.47789,38.36847
Missouri,2020-03-23,fever,7,5,-92.47789,38.36847
Missouri,2020-03-23,pain,4,6,-92.47789,38.36847
Missouri,2020-03-23,breath,3,7,-92.47789,38.36847
Missouri,2020-03-23,pneumonia,3,7,-92.47789,38.36847
Missouri,2020-03-23,tired,2,9,-92.47789,38.36847
Missouri,2020-03-23,exhausted,2,9,-92.47789,38.36847
Missouri,2020-03-23,anosmia,2,9,-92.47789,38.36847
Missouri,2020-03-23,temperature,1,12,-92.47789,38.36847
Missouri,2020-03-23,influenza,1,12,-92.47789,38.36847
Missouri,2020-03-23,flu-like,1,12,-92.47789,38.36847
Missouri,2020-03-23,headache,1,12,-92.47789,38.36847
Missouri,2020-03-23,diarrhea,1,12,-92.47789,38.36847
Ohio,2020-03-12,flu,13,1,-82.79137,40.29479
Ohio,2020-03-12,cough,3,2,-82.79137,40.29479
Ohio,2020-03-12,breath,2,3,-82.79137,40.29479
Ohio,2020-03-12,pain,2,3,-82.79137,40.29479
Ohio,2020-03-12,headache,2,3,-82.79137,40.29479
Ohio,2020-03-12,fever,1,6,-82.79137,40.29479
Ohio,2020-03-12,tired,1,6,-82.79137,40.29479
Ohio,2020-03-12,influenza,1,6,-82.79137,40.29479
Oregon,2020-03-15,flu,46,1,-120.55674,43.93693
Oregon,2020-03-15,pneumonia,24,2,-120.55674,43.93693
Oregon,2020-03-15,cough,12,3,-120.55674,43.93693
Oregon,2020-03-15,fever,11,4,-120.55674,43.93693
Oregon,2020-03-15,temperature,9,5,-120.55674,43.93693
Oregon,2020-03-15,diarrhea,5,6,-120.55674,43.93693
Oregon,2020-03-15,flu-like,4,7,-120.55674,43.93693
Oregon,2020-03-15,breath,2,8,-120.55674,43.93693
Oregon,2020-03-15,fatigue,1,9,-120.55674,43.93693
Oregon,2020-03-15,influenza,1,9,-120.55674,43.93693
Oregon,2020-03-15,tired,1,9,-120.55674,43.93693
Washington,2020-03-18,flu,97,1,-120.47905,47.38311
Washington,2020-03-18,pneumonia,15,2,-120.47905,47.38311
Washington,2020-03-18,fever,12,3,-120.47905,47.38311
Washington,2020-03-18,cough,10,4,-120.47905,47.38311
Washington,2020-03-18,influenza,6,5,-120.47905,47.38311
Washington,2020-03-18,temperature,4,6,-120.47905,47.38311
Washington,2020-03-18,tired,3,7,-120.47905,47.38311
Washington,2020-03-18,breath,3,7,-120.47905,47.38311
Washington,2020-03-18,smell,2,9,-120.47905,47.38311
Washington,2020-03-18,exhausted,1,10,-120.47905,47.38311
Washington,2020-03-18,pain,1,10,-120.47905,47.38311
Alaska,2020-03-16,flu,11,1,-153.193359375,64.64270382119375
Alaska,2020-03-16,fever,3,2,-153.193359375,64.64270382119375
Alaska,2020-03-16,tired,1,3,-153.193359375,64.64270382119375
Alaska,2020-03-16,cough,1,3,-153.193359375,64.64270382119375
Michigan,2020-03-18,flu,59,1,-84.6208,43.48876
